time,predict
10:04:14,0.0
10:04:26,0.0
10:06:16,0.0
10:06:27,0.0
10:08:03,0.0
10:08:26,0.0
10:10:03,0.0
10:10:29,0.0
10:12:00,0.0
10:12:34,0.0
10:13:57,0.0
10:14:35,0.0
10:15:55,0.0
10:16:39,0.0
10:17:55,0.0
10:18:41,0.0
10:19:54,0.0
10:20:45,0.0
10:21:54,0.0
10:22:49,0.0
10:23:51,0.0
10:24:51,0.0
10:25:48,0.0
10:26:56,0.0
10:27:44,0.0
10:29:01,0.0
10:29:38,0.0
10:31:01,0.0
10:31:33,0.0
10:33:10,0.0
10:33:34,0.0
10:35:16,0.0
10:35:32,0.0
10:37:17,0.0
10:38:04,0.0
10:39:15,0.0
10:40:03,0.0
10:41:17,0.0
10:42:03,0.0
10:43:24,0.0
10:43:59,0.0
10:45:36,0.0
10:45:50,0.0
10:47:30,0.0
10:47:47,0.0
10:49:29,0.0
10:49:44,0.0
10:51:34,0.0
10:51:45,0.0
10:53:36,0.0
10:53:46,0.0
10:55:39,0.0
10:55:52,0.0
10:57:43,0.0
10:57:54,0.0
11:00:07,0.0
11:00:40,0.0
11:02:11,0.0
11:04:17,0.0
11:04:17,0.0
11:06:24,0.0
11:06:25,0.0
11:08:25,0.0
11:08:27,0.0
11:10:34,0.0
11:10:36,0.0
11:12:31,0.0
11:12:34,0.0
11:14:36,0.0
11:14:38,0.0
11:16:38,0.0
11:16:39,0.0
11:18:31,0.0
11:18:39,0.0
11:20:33,0.0
11:20:45,0.0
11:22:38,0.0
11:22:52,0.0
11:24:43,0.0
11:24:55,0.0
11:26:51,0.0
11:26:59,0.0
11:28:52,0.0
11:29:02,0.0
11:30:58,0.0
11:31:14,0.0
11:32:55,0.0
11:33:12,0.0
11:34:58,0.0
11:35:24,0.0
11:37:05,0.0
11:37:25,0.0
11:39:13,0.0
11:39:33,0.0
11:41:11,0.0
11:41:30,0.0
11:43:14,0.0
11:43:34,0.0
11:45:15,0.0
11:45:37,0.0
11:47:44,0.0
11:47:47,0.0
11:49:47,0.0
11:49:50,0.0
11:51:48,0.0
11:51:54,0.0
11:53:51,0.0
11:53:58,0.0
11:55:53,0.0
11:56:03,0.0
11:57:58,0.0
11:58:07,0.0
11:59:56,0.0
12:01:30,0.0
12:02:04,0.0
12:03:20,0.0
12:04:00,0.0
12:05:30,0.0
12:06:04,0.0
12:07:34,0.0
12:08:08,0.0
12:09:39,0.0
12:10:13,0.0
12:11:35,0.0
12:12:17,0.0
12:13:36,0.0
12:15:39,0.0
12:17:46,0.0
12:19:05,0.0
12:19:48,0.0
12:21:04,0.0
12:21:52,0.0
12:23:03,0.0
12:23:46,0.0
12:25:01,0.0
12:25:52,0.0
12:27:02,0.0
12:27:54,0.0
12:29:10,0.0
12:30:00,0.0
12:31:15,0.0
12:32:07,0.0
12:33:14,0.0
12:34:05,0.0
12:35:17,0.0
12:36:00,0.0
12:37:19,0.0
12:37:59,0.0
12:39:23,0.0
12:40:01,0.0
12:41:28,0.0
12:42:00,0.0
12:43:28,0.0
12:43:47,0.0
12:45:26,0.0
12:45:50,0.0
12:47:29,0.0
12:48:00,0.0
12:49:34,0.0
12:50:00,0.0
12:51:35,0.0
12:52:04,0.0
12:53:43,0.0
12:55:03,0.0
12:55:45,0.0
12:57:03,0.0
12:57:49,0.0
12:59:10,0.0
12:59:52,0.0
13:01:12,0.0
13:01:59,0.0
13:03:18,0.0
13:04:10,0.0
13:05:05,0.0
13:06:11,0.0
13:06:57,0.0
13:08:03,0.0
13:09:01,0.0
13:10:01,0.0
13:11:02,0.0
13:12:09,0.0
13:13:08,0.0
13:14:16,0.0
13:15:11,0.0
13:16:24,0.0
13:17:17,0.0
13:18:26,0.0
13:19:22,0.0
13:20:27,0.0
13:21:29,0.0
13:22:36,0.0
13:23:35,0.0
13:24:45,0.0
13:25:38,0.0
13:26:45,0.0
13:27:44,0.0
13:28:57,0.0
13:29:49,0.0
13:30:55,0.0
13:31:57,0.0
13:33:09,0.0
13:33:50,0.0
13:35:03,0.0
13:35:55,0.0
13:37:12,0.0
13:38:01,0.0
13:39:18,0.0
13:40:10,0.0
13:41:56,0.0
13:43:54,0.0
13:44:11,0.0
13:46:20,0.0
13:47:20,0.0
13:48:14,0.0
13:49:35,0.0
13:50:18,0.0
13:51:39,0.0
13:52:22,0.0
13:53:36,0.0
13:54:16,0.0
13:55:38,0.0
13:56:20,0.0
13:57:43,0.0
13:58:24,0.0
13:59:48,0.0
14:00:28,0.0
14:01:49,0.0
14:02:37,0.0
14:03:56,0.0
14:04:42,0.0
14:05:58,0.0
14:06:51,0.0
14:08:09,0.0
14:09:03,0.0
14:10:14,0.0
14:12:21,0.0
14:14:25,0.0
14:16:23,0.0
14:31:13,0.0
14:33:11,0.0
14:35:17,0.0
14:37:25,0.0
14:40:08,0.0
14:42:17,0.0
14:44:02,0.0
14:46:01,0.0
14:48:02,0.0
14:49:59,0.0
14:50:19,0.0
14:52:11,0.0
14:52:17,0.0
14:54:04,0.0
14:54:23,0.0
14:56:07,0.0
14:56:19,0.0
14:57:57,0.0
14:58:26,0.0
14:59:59,0.0
15:00:27,0.0
15:02:01,0.0
15:02:28,0.0
15:04:05,0.0
15:04:30,0.0
15:06:10,0.0
15:06:31,0.0
15:08:35,0.0
15:09:36,0.0
15:10:42,0.0
15:11:29,0.0
15:12:48,0.0
15:13:21,0.0
15:14:46,0.0
15:15:23,0.0
15:16:50,0.0
15:17:32,0.0
15:18:54,0.0
15:19:33,0.0
15:21:04,0.0
15:21:40,0.0
15:23:30,0.0
15:23:58,0.0
15:25:32,0.0
15:25:56,0.0
15:27:39,0.0
15:28:04,0.0
15:29:42,0.0
15:30:09,0.0
15:31:43,0.0
15:32:12,0.0
15:33:52,0.0
15:34:19,0.0
15:35:52,0.0
15:36:22,0.0
15:37:56,0.0
15:38:27,0.0
15:40:16,0.0
15:40:33,0.0
15:42:21,0.0
15:42:36,0.0
15:44:21,0.0
15:44:37,0.0
15:46:22,0.0
15:46:41,0.0
15:48:20,0.0
15:48:34,0.0
15:50:25,0.0
15:50:37,0.0
15:52:29,0.0
15:52:39,0.0
15:54:37,0.0
15:54:54,0.0
15:56:47,0.0
15:57:02,0.0
15:58:52,0.0
15:59:03,0.0
16:00:54,0.0
16:01:12,0.0
16:02:57,0.0
16:03:06,0.0
16:05:03,0.0
16:06:45,0.0
16:07:03,0.0
16:08:46,0.0
16:09:08,0.0
16:10:49,0.0
16:11:11,0.0
16:12:46,0.0
16:13:09,0.0
16:14:51,0.0
16:15:06,0.0
16:16:53,0.0
16:17:16,0.0
16:18:56,0.0
16:19:16,0.0
16:21:04,0.0
16:21:26,0.0
16:23:10,0.0
16:23:26,0.0
16:25:08,0.0
16:25:28,0.0
16:27:04,0.0
16:27:35,0.0
16:29:07,0.0
16:29:44,0.0
16:31:31,0.0
16:31:44,0.0
16:33:15,0.0
16:35:20,0.0
16:37:19,0.0
16:37:52,0.0
16:39:26,0.0
16:39:49,0.0
16:41:30,0.0
16:42:01,0.0
16:43:44,0.0
16:43:55,0.0
16:45:49,0.0
16:45:54,0.0
16:47:52,0.0
16:47:59,0.0
16:49:55,0.0
16:50:03,0.0
16:52:01,0.0
16:52:12,0.0
16:54:07,0.0
16:54:16,0.0
16:56:10,0.0
16:56:12,0.0
16:58:04,0.0
16:58:10,0.0
17:00:08,0.0
17:00:17,0.0
17:02:12,0.0
17:02:19,0.0
17:04:04,0.0
17:04:19,0.0
17:06:05,0.0
17:06:24,0.0
17:08:00,0.0
17:08:28,0.0
17:09:59,0.0
17:12:09,0.0
17:12:11,0.0
17:14:08,0.0
17:14:14,0.0
17:15:58,0.0
17:16:05,0.0
17:17:53,0.0
17:18:14,0.0
17:19:55,0.0
17:20:13,0.0
17:21:46,0.0
17:22:11,0.0
17:23:38,0.0
17:24:16,0.0
17:25:38,0.0
17:26:25,0.0
17:27:37,0.0
17:28:24,0.0
17:29:38,0.0
17:30:54,0.0
17:31:44,0.0
17:33:01,0.0
17:33:47,0.0
17:35:05,0.0
17:35:45,0.0
17:37:00,0.0
17:37:45,0.0
17:39:04,0.0
17:39:52,0.0
17:41:06,0.0
17:42:01,0.0
17:44:06,0.0
17:44:46,0.0
17:46:05,0.0
17:46:53,0.0
17:48:11,0.0
17:49:05,0.0
17:50:15,0.0
17:51:00,0.0
17:52:20,0.0
17:53:03,0.0
17:54:27,0.0
17:55:04,0.0
17:56:36,0.0
17:57:09,0.0
17:58:37,0.0
17:59:07,0.0
18:00:38,0.0
18:00:46,1.0
18:01:10,0.0
18:02:40,0.0
18:02:49,1.0
18:03:13,0.0
18:04:47,0.0
18:05:00,1.0
18:05:20,0.0
18:07:01,1.0
18:07:20,0.0
18:08:16,0.0
18:09:23,0.0
18:10:16,0.0
18:11:32,0.0
18:12:18,0.0
18:13:33,0.0
18:14:05,1.0
18:14:26,0.0
18:15:38,0.0
18:16:14,1.0
18:16:32,0.0
18:17:41,0.0
18:18:31,0.0
18:19:43,0.0
18:20:41,0.0
18:21:48,0.0
18:22:42,0.0
18:23:51,0.0
18:24:39,0.0
18:25:50,0.0
18:26:45,0.0
18:27:54,0.0
18:28:59,0.0
18:29:56,0.0
18:30:58,0.0
18:31:56,0.0
18:33:01,0.0
18:34:07,0.0
18:35:06,0.0
18:35:42,1.0
18:36:09,0.0
18:37:11,0.0
18:38:19,0.0
18:39:09,0.0
18:41:04,0.0
18:41:48,0.0
18:43:10,0.0
18:43:54,0.0
18:45:10,0.0
18:46:04,0.0
18:47:01,0.0
18:48:09,0.0
18:48:18,1.0
18:49:03,0.0
18:50:10,0.0
18:50:22,1.0
18:51:01,0.0
18:52:01,0.0
18:52:28,1.0
18:52:54,0.0
18:54:02,0.0
18:54:39,1.0
18:54:58,0.0
18:56:15,0.0
18:56:49,1.0
18:57:01,0.0
18:58:09,0.0
18:58:56,1.0
18:59:00,0.0
19:00:06,0.0
19:01:00,1.0
19:03:10,1.0
19:05:15,1.0
19:07:23,1.0
19:09:29,1.0
19:11:41,1.0
19:13:42,1.0
19:15:53,1.0
19:18:17,1.0
19:20:22,1.0
19:22:32,1.0
19:24:38,1.0
19:26:45,1.0
19:28:55,0.0
19:31:00,0.0
19:33:10,0.0
19:35:18,0.0
19:37:26,0.0
19:39:31,0.0
19:41:39,0.0
19:43:49,0.0
19:45:56,0.0
19:48:05,0.0
19:50:21,0.0
19:52:32,0.0
19:54:31,0.0
19:56:34,0.0
19:58:51,0.0
19:58:54,0.0
20:00:56,0.0
20:00:57,0.0
20:02:57,0.0
20:03:00,0.0
20:04:58,0.0
20:06:58,0.0
20:08:51,0.0
20:09:46,1.0
20:10:53,0.0
20:11:42,1.0
20:13:00,0.0
20:13:48,0.0
20:15:11,0.0
20:15:36,0.0
20:17:02,0.0
20:17:32,0.0
20:19:33,0.0
20:20:37,0.0
20:21:36,0.0
20:22:39,0.0
20:23:38,0.0
20:24:42,0.0
20:25:38,0.0
20:27:43,0.0
20:27:44,0.0
20:29:50,0.0
20:29:51,0.0
20:31:50,0.0
20:33:09,0.0
20:33:58,0.0
20:35:12,0.0
20:35:55,0.0
20:38:05,0.0
20:38:17,0.0
20:39:11,0.0
20:40:13,0.0
20:40:22,0.0
20:41:08,0.0
20:42:17,0.0
20:42:24,0.0
20:43:10,0.0
20:44:23,0.0
20:44:30,0.0
20:45:09,0.0
20:46:29,0.0
20:46:33,0.0
20:47:15,0.0
20:48:27,0.0
20:48:31,0.0
20:49:10,0.0
20:50:35,0.0
20:50:37,0.0
20:51:13,0.0
20:52:41,0.0
20:52:43,0.0
20:53:18,0.0
20:54:50,0.0
20:54:51,0.0
20:55:18,0.0
20:56:42,0.0
20:56:47,0.0
20:57:15,0.0
20:58:53,0.0
20:58:55,0.0
20:59:11,0.0
21:00:55,0.0
21:00:59,0.0
21:01:13,0.0
21:02:54,0.0
21:03:09,0.0
21:03:16,0.0
21:04:56,0.0
21:05:05,0.0
21:05:23,0.0
21:07:00,0.0
21:07:17,0.0
21:07:23,0.0
21:08:55,0.0
21:09:16,0.0
21:09:17,0.0
21:10:54,0.0
21:11:22,0.0
21:11:31,0.0
21:12:58,0.0
21:13:24,0.0
21:13:39,0.0
21:15:06,1.0
21:15:28,0.0
21:15:50,0.0
21:17:08,0.0
21:17:30,0.0
21:18:01,0.0
21:19:11,0.0
21:19:29,0.0
21:20:07,0.0
21:21:12,0.0
21:21:28,0.0
21:22:07,0.0
21:23:11,0.0
21:23:31,0.0
21:25:21,0.0
21:25:36,0.0
21:27:19,0.0
21:27:41,0.0
21:29:24,0.0
21:29:36,0.0
21:31:34,0.0
21:31:42,0.0
21:33:38,0.0
21:33:42,0.0
21:35:41,0.0
21:35:44,0.0
21:37:41,0.0
21:37:47,0.0
21:39:49,0.0
21:39:51,0.0
21:41:48,0.0
21:41:49,0.0
21:43:50,0.0
21:43:52,0.0
21:45:45,0.0
21:45:55,1.0
21:47:59,0.0
21:48:03,0.0
21:49:06,0.0
21:49:54,0.0
21:49:55,0.0
21:51:25,0.0
21:51:58,0.0
21:53:39,0.0
21:53:41,0.0
21:54:01,0.0
21:55:44,0.0
21:55:51,1.0
21:56:02,0.0
21:57:41,0.0
21:57:52,0.0
21:58:05,0.0
21:59:45,0.0
21:59:55,0.0
22:00:15,0.0
22:01:44,0.0
22:01:58,0.0
22:02:10,0.0
22:03:49,0.0
22:03:52,0.0
22:04:13,0.0
22:05:42,0.0
22:06:07,0.0
22:06:11,0.0
22:07:46,0.0
22:08:10,0.0
22:08:14,0.0
22:09:43,0.0
22:10:06,0.0
22:10:14,0.0
22:11:44,0.0
22:12:18,0.0
22:12:37,0.0
22:13:48,0.0
22:14:23,0.0
22:14:39,0.0
22:15:47,0.0
22:16:24,0.0
22:16:39,0.0
22:17:51,0.0
22:18:40,0.0
22:19:05,0.0
22:20:00,0.0
22:20:37,0.0
22:21:07,0.0
22:22:03,0.0
22:22:40,0.0
22:23:11,0.0
22:24:04,0.0
22:24:42,0.0
22:25:14,0.0
22:25:59,0.0
22:26:37,0.0
22:27:07,0.0
22:28:08,0.0
22:28:40,0.0
22:29:18,0.0
22:30:07,0.0
22:30:35,0.0
22:31:25,0.0
22:32:00,0.0
22:32:36,0.0
22:33:29,0.0
22:34:02,0.0
22:35:32,0.0
22:36:06,0.0
22:37:32,0.0
22:38:15,0.0
22:39:36,0.0
22:40:15,0.0
22:41:37,0.0
22:42:15,0.0
22:43:43,0.0
22:44:15,0.0
22:45:49,0.0
22:46:21,0.0
22:48:27,0.0
22:48:43,0.0
22:50:14,0.0
22:50:40,0.0
22:52:21,0.0
22:52:41,0.0
22:54:04,0.0
22:54:18,0.0
22:54:43,0.0
22:56:25,0.0
22:56:27,0.0
22:56:45,0.0
22:58:25,0.0
22:58:45,0.0
22:58:51,0.0
23:00:34,0.0
23:00:48,0.0
23:02:30,0.0
23:02:52,0.0
23:04:31,0.0
23:05:00,0.0
23:06:32,0.0
23:06:55,0.0
23:08:36,0.0
23:08:59,0.0
23:10:36,0.0
23:11:08,0.0
23:11:53,0.0
23:12:32,0.0
23:13:05,0.0
23:13:43,0.0
23:15:06,0.0
23:15:56,0.0
23:16:04,0.0
23:17:13,0.0
23:18:04,0.0
23:19:17,0.0
23:20:00,0.0
23:20:02,0.0
23:21:17,0.0
23:22:07,0.0
23:22:12,0.0
23:23:21,0.0
23:24:15,0.0
23:24:18,0.0
23:25:29,0.0
23:26:16,0.0
23:26:23,0.0
23:27:33,0.0
23:28:09,0.0
23:28:15,0.0
23:29:35,0.0
23:30:12,0.0
23:30:17,0.0
23:32:06,0.0
23:32:23,0.0
23:33:09,0.0
23:34:11,0.0
23:34:18,0.0
23:35:00,0.0
23:35:58,0.0
23:36:17,0.0
23:37:04,0.0
23:38:00,0.0
23:38:13,0.0
23:40:05,0.0
23:40:18,0.0
23:42:10,0.0
23:42:23,0.0
23:44:10,0.0
23:44:11,0.0
23:44:24,0.0
23:46:15,0.0
23:46:19,0.0
23:46:28,0.0
23:48:24,0.0
23:48:24,0.0
23:48:30,0.0
23:50:22,0.0
23:50:30,0.0
23:50:31,0.0
23:52:23,0.0
23:52:25,0.0
23:52:26,0.0
23:54:26,0.0
23:54:28,0.0
23:54:34,0.0
23:56:32,0.0
23:56:35,0.0
23:56:51,0.0
23:58:28,0.0
0:00:13,0.0
0:00:30,0.0
0:00:43,0.0
0:02:16,0.0
0:02:36,0.0
0:02:47,0.0
0:04:20,0.0
0:04:39,0.0
0:06:23,0.0
0:06:30,0.0
0:06:41,0.0
0:08:23,0.0
0:08:30,0.0
0:08:46,0.0
0:10:21,0.0
0:10:39,0.0
0:12:24,0.0
0:12:49,0.0
0:14:29,0.0
0:14:56,0.0
0:16:27,0.0
0:16:48,0.0
0:18:14,0.0
0:18:27,0.0
0:18:51,0.0
0:20:17,0.0
0:20:27,0.0
0:20:53,0.0
0:22:14,0.0
0:22:18,0.0
0:22:50,0.0
0:24:20,0.0
0:24:27,0.0
0:24:50,0.0
0:26:23,0.0
0:26:52,0.0
0:26:54,0.0
0:28:28,0.0
0:29:00,0.0
0:29:02,0.0
0:31:37,0.0
0:31:39,0.0
0:31:49,0.0
0:32:35,0.0
0:33:01,0.0
0:33:57,0.0
0:34:38,0.0
0:36:09,0.0
0:36:17,0.0
0:36:36,0.0
0:38:01,0.0
0:38:09,0.0
0:38:39,0.0
0:39:58,0.0
0:40:05,0.0
0:40:42,0.0
0:41:53,0.0
0:42:06,0.0
0:42:39,0.0
0:43:59,0.0
0:44:09,0.0
0:44:41,0.0
0:45:50,0.0
0:46:08,0.0
0:46:48,0.0
0:47:55,0.0
0:48:11,0.0
0:48:48,0.0
0:49:59,0.0
0:50:12,0.0
0:50:53,0.0
0:52:04,0.0
0:52:15,0.0
0:52:55,0.0
0:54:00,0.0
0:54:15,0.0
0:54:55,0.0
0:55:59,0.0
0:56:16,0.0
0:56:54,0.0
0:58:07,0.0
0:58:22,0.0
0:58:57,0.0
1:00:10,0.0
1:00:24,0.0
1:02:08,0.0
1:02:31,0.0
1:04:25,0.0
1:04:26,0.0
1:06:21,0.0
1:06:28,0.0
1:08:27,0.0
1:08:57,0.0
1:10:28,0.0
1:11:03,0.0
1:12:29,0.0
1:12:59,0.0
1:14:31,0.0
1:14:32,0.0
1:15:10,0.0
1:16:34,0.0
1:16:36,0.0
1:17:08,0.0
1:18:38,0.0
1:18:49,0.0
1:19:09,0.0
1:20:51,0.0
1:20:55,0.0
1:21:16,0.0
1:22:48,0.0
1:22:50,0.0
1:23:15,0.0
1:24:50,0.0
1:24:53,0.0
1:25:15,0.0
1:26:51,0.0
1:26:57,0.0
1:27:11,0.0
1:28:47,0.0
1:28:55,0.0
1:29:18,0.0
1:30:45,0.0
1:30:55,0.0
1:31:13,0.0
1:32:49,0.0
1:32:58,0.0
1:33:25,0.0
1:34:52,0.0
1:35:02,0.0
1:35:29,0.0
1:36:52,0.0
1:37:05,0.0
1:37:28,0.0
1:38:55,0.0
1:39:09,0.0
1:39:32,0.0
1:40:56,0.0
1:41:15,0.0
1:41:36,0.0
1:42:57,0.0
1:43:18,0.0
1:43:38,0.0
1:45:03,0.0
1:45:23,0.0
1:45:30,0.0
1:47:08,0.0
1:47:29,0.0
1:47:40,0.0
1:49:04,0.0
1:49:24,0.0
1:49:35,0.0
1:51:07,0.0
1:51:32,0.0
1:51:38,0.0
1:53:32,0.0
1:53:41,0.0
1:54:39,0.0
1:55:43,0.0
1:55:43,0.0
1:56:27,0.0
1:57:36,0.0
1:58:07,0.0
1:58:35,0.0
1:59:41,0.0
2:00:11,0.0
2:00:35,0.0
2:01:51,0.0
2:02:22,0.0
2:02:40,0.0
2:03:53,0.0
2:04:36,0.0
2:05:55,0.0
2:06:30,0.0
2:07:55,0.0
2:08:28,0.0
2:10:02,0.0
2:10:31,0.0
2:10:38,0.0
2:11:59,0.0
2:12:30,0.0
2:12:39,0.0
2:14:05,0.0
2:14:36,0.0
2:14:44,0.0
2:16:23,0.0
2:16:37,0.0
2:16:46,0.0
2:18:17,0.0
2:18:45,0.0
2:18:51,0.0
2:20:17,0.0
2:20:39,0.0
2:20:53,0.0
2:22:22,0.0
2:22:42,0.0
2:22:49,0.0
2:24:21,0.0
2:24:52,0.0
2:25:07,0.0
2:26:25,0.0
2:26:54,0.0
2:27:15,0.0
2:28:29,0.0
2:28:56,0.0
2:29:14,0.0
2:30:30,0.0
2:30:56,0.0
2:31:13,0.0
2:32:34,0.0
2:33:01,0.0
2:33:21,0.0
2:34:38,0.0
2:35:00,0.0
2:35:22,0.0
2:36:43,0.0
2:37:01,0.0
2:37:22,0.0
2:38:49,0.0
2:39:01,0.0
2:39:31,0.0
2:40:49,0.0
2:41:11,0.0
2:41:56,0.0
2:43:03,0.0
2:43:13,0.0
2:44:04,0.0
2:45:12,0.0
2:45:38,0.0
2:46:31,0.0
2:47:11,0.0
2:47:40,0.0
2:48:52,0.0
2:49:18,0.0
2:50:50,0.0
2:51:19,0.0
2:52:48,0.0
2:53:13,0.0
2:54:47,0.0
2:55:10,0.0
2:55:13,0.0
2:56:51,0.0
2:57:16,0.0
2:57:20,0.0
2:58:50,0.0
2:59:22,0.0
2:59:24,0.0
3:00:47,0.0
3:01:27,0.0
3:01:28,0.0
3:02:50,0.0
3:03:26,0.0
3:03:28,0.0
3:05:33,0.0
3:05:36,0.0
3:07:26,0.0
3:07:40,0.0
3:09:31,0.0
3:09:42,0.0
3:10:54,0.0
3:11:31,0.0
3:11:42,0.0
3:12:44,0.0
3:13:50,0.0
3:14:42,0.0
3:14:47,0.0
3:15:49,0.0
3:16:40,0.0
3:16:46,0.0
3:17:51,0.0
3:18:38,0.0
3:18:48,0.0
3:19:57,0.0
3:20:52,0.0
3:21:56,0.0
3:22:59,0.0
3:24:02,0.0
3:24:57,0.0
3:26:05,0.0
3:26:54,0.0
3:28:11,0.0
3:29:05,0.0
3:30:13,0.0
3:31:10,0.0
3:32:23,0.0
3:33:06,0.0
3:34:28,0.0
3:35:02,0.0
3:36:34,0.0
3:36:59,0.0
3:38:28,1.0
3:39:03,0.0
3:40:29,0.0
3:41:09,0.0
3:42:32,0.0
3:43:11,0.0
3:44:35,0.0
3:45:15,0.0
3:46:39,0.0
3:47:18,0.0
3:48:46,0.0
3:49:21,0.0
3:50:49,0.0
3:51:18,0.0
3:52:55,0.0
3:53:23,0.0
3:55:26,0.0
3:55:38,0.0
3:57:26,0.0
3:57:33,0.0
3:59:19,0.0
3:59:24,0.0
4:01:20,0.0
4:01:35,0.0
4:03:25,0.0
4:03:37,0.0
4:05:25,0.0
4:05:49,0.0
4:07:30,0.0
4:07:55,0.0
4:09:35,0.0
4:09:55,0.0
4:11:37,0.0
4:12:00,0.0
4:13:41,0.0
4:14:06,0.0
4:15:43,0.0
4:16:22,0.0
4:17:48,0.0
4:18:18,0.0
4:19:53,0.0
4:20:00,0.0
4:20:55,0.0
4:21:52,0.0
4:22:01,0.0
4:22:54,0.0
4:23:53,0.0
4:23:59,0.0
4:24:54,0.0
4:25:49,0.0
4:25:55,0.0
4:27:02,0.0
4:27:49,0.0
4:28:01,0.0
4:29:07,0.0
4:29:47,0.0
4:29:55,0.0
4:31:05,0.0
4:32:01,0.0
4:33:18,0.0
4:33:20,0.0
4:34:08,0.0
4:35:20,0.0
4:35:23,0.0
4:35:55,0.0
4:37:10,0.0
4:37:20,0.0
