id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
73632,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:25:59,290,가동,ON,720,129,123,105,106,89,325,51,114,170,1449,190,191,1021,309,662,33,23,2019-03-12 6:25,,8722,
73633,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:26:35,281,가동,ON,729,119,122,110,112,,317,50,210,161,1449,129,207,1449,408,732,33,6,2019-03-12 6:26,,8412,B
73634,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:27:19,300,가동,ON,727,122,124,110,112,78,329,47,102,183,1449,190,302,1449,367,697,31,23,2019-03-12 6:27,,8917,
73635,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:28:05,291,가동,ON,721,124,125,105,109,88,325,48,115,171,1449,192,192,1007,312,653,33,23,2019-03-12 6:28,,8722,
73636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:28:35,282,가동,ON,731,120,122,110,112,,330,48,210,161,1449,129,209,1449,406,733,33,6,2019-03-12 6:28,,8412,B
73637,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:29:22,301,가동,ON,720,123,124,110,112,95,330,44,102,183,1449,190,302,1449,363,698,31,23,2019-03-12 6:29,,8917,
73638,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:30:06,292,가동,ON,721,123,125,105,107,88,325,47,115,171,1449,191,192,1019,311,648,33,23,2019-03-12 6:30,,8722,
73639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:30:35,283,가동,ON,732,120,122,110,112,,318,48,210,161,1449,129,203,1449,408,724,33,6,2019-03-12 6:30,,8412,B
73640,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:31:30,302,가동,ON,711,123,122,110,111,95,329,40,102,183,1449,190,301,1449,361,695,31,23,2019-03-12 6:31,,8917,
73641,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:32:09,293,가동,ON,722,123,126,105,106,88,325,47,115,170,1449,192,192,1006,315,651,33,23,2019-03-12 6:32,,8722,
73642,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:32:33,284,가동,ON,733,120,123,110,111,,318,52,210,161,1449,129,205,1449,409,714,33,6,2019-03-12 6:32,,8412,B
73643,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:33:22,303,가동,ON,708,122,122,110,112,95,330,47,102,183,1449,189,300,1449,358,697,30,23,2019-03-12 6:33,,8917,
73644,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:34:07,294,가동,ON,723,123,123,105,106,86,325,49,115,171,1449,193,193,998,311,652,33,23,2019-03-12 6:34,,8722,
73645,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:34:36,285,가동,ON,732,121,122,110,112,,330,51,210,161,1449,129,207,1449,404,734,33,6,2019-03-12 6:34,,8412,B
73646,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:35:20,304,가동,ON,706,122,123,110,112,94,330,48,102,183,1449,189,299,1449,355,698,30,23,2019-03-12 6:35,,8917,
73647,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:36:17,295,가동,ON,724,123,125,105,106,85,325,49,116,172,1449,194,194,994,310,658,33,23,2019-03-12 6:36,,8722,
73648,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:37:22,305,가동,ON,705,122,122,110,112,93,329,46,102,182,1449,189,298,1449,362,697,30,23,2019-03-12 6:37,,8917,
73649,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:38:16,296,가동,ON,724,124,126,105,106,85,324,52,115,170,1449,193,194,998,310,641,33,23,2019-03-12 6:38,,8722,
73650,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:38:33,286,가동,ON,731,120,235,110,112,,336,45,129,160,1449,121,160,1449,347,684,33,6,2019-03-12 6:38,,8412,A
73651,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:39:26,306,가동,ON,706,122,123,110,112,92,330,43,102,183,1449,188,298,1449,361,699,30,23,2019-03-12 6:39,,8917,
73652,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:40:34,297,가동,ON,725,125,127,105,109,84,325,44,114,170,1449,191,195,992,309,648,33,23,2019-03-12 6:40,,8722,
73653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:40:36,287,가동,ON,731,233,116,110,112,,318,51,185,159,1449,121,184,1449,380,711,33,6,2019-03-12 6:40,,8412,A
73654,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:41:35,307,가동,ON,707,122,123,110,112,92,329,47,102,183,1449,188,298,1449,354,697,30,23,2019-03-12 6:41,,8917,
73655,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:42:28,298,가동,ON,726,124,127,105,106,85,325,44,114,171,1449,191,195,992,307,653,33,23,2019-03-12 6:42,,8722,
73656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:42:40,288,가동,ON,731,114,122,110,112,,330,49,199,159,1449,123,193,1449,399,717,33,6,2019-03-12 6:42,,8412,A
73657,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:43:34,308,가동,ON,708,122,123,110,112,91,329,52,102,183,1449,188,298,1449,351,698,30,23,2019-03-12 6:43,,8917,
73658,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:44:37,289,가동,ON,731,120,121,110,112,,317,51,205,159,1449,125,198,1449,409,733,33,6,2019-03-12 6:44,,8412,A
73659,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:45:01,299,가동,ON,727,123,143,105,106,84,325,43,109,165,1449,184,192,980,324,653,32,23,2019-03-12 6:45,,8722,
73660,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:45:41,309,가동,ON,709,122,123,110,112,89,330,47,101,183,1449,188,297,1449,354,698,30,23,2019-03-12 6:45,,8917,
73661,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:46:33,290,가동,ON,731,118,121,110,112,,317,51,208,159,1449,126,200,1449,401,721,33,6,2019-03-12 6:46,,8412,A
73662,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:47:08,300,가동,ON,727,141,127,104,106,82,325,47,111,165,1449,186,191,985,318,656,32,23,2019-03-12 6:47,,8722,
73663,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:47:53,310,가동,ON,710,122,132,110,112,89,330,47,101,182,1449,187,296,1449,350,697,30,23,2019-03-12 6:47,,8917,
73664,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:48:40,291,가동,ON,731,120,121,110,111,,317,50,209,159,1449,126,203,1449,405,711,33,6,2019-03-12 6:48,,8412,A
73665,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:49:05,301,가동,ON,727,128,127,105,106,81,325,47,111,166,1449,188,191,985,312,662,32,23,2019-03-12 6:49,,8722,
73666,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:49:55,311,가동,ON,711,132,123,110,112,88,329,51,102,182,1449,187,297,1449,350,698,30,23,2019-03-12 6:49,,8917,
73667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:50:42,292,가동,ON,731,119,121,110,112,,330,53,209,159,1449,127,203,1449,407,732,33,6,2019-03-12 6:50,,8412,A
73668,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:51:25,302,가동,ON,728,126,128,105,106,80,324,49,113,166,1449,189,192,986,311,651,32,23,2019-03-12 6:51,,8722,
73669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:51:57,312,가동,ON,713,122,123,110,111,87,330,45,101,182,1449,188,298,1449,350,698,30,23,2019-03-12 6:51,,8917,
73670,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:52:35,293,가동,ON,731,119,121,110,112,,330,51,210,159,1449,127,204,1449,409,701,33,6,2019-03-12 6:52,,8412,A
73671,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:53:26,303,가동,ON,728,125,127,105,106,79,324,47,113,168,1449,189,192,978,314,655,32,23,2019-03-12 6:53,,8722,
73672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:53:56,313,가동,ON,713,122,123,110,112,87,329,45,102,182,1449,189,300,1449,357,692,30,23,2019-03-12 6:53,,8917,
73673,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:54:36,294,가동,ON,731,120,122,110,112,,330,50,211,159,1449,127,204,1449,401,731,32,6,2019-03-12 6:54,,8412,A
73674,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:55:49,304,가동,ON,728,123,140,105,106,79,325,48,109,163,1449,185,192,975,302,650,32,23,2019-03-12 6:55,,8722,
73675,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:55:57,314,가동,ON,714,122,123,110,112,85,329,46,102,183,1449,189,301,1449,359,696,30,23,2019-03-12 6:55,,8917,
73676,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:56:38,295,가동,ON,731,120,122,110,112,,330,52,209,159,1449,128,204,1449,406,695,33,6,2019-03-12 6:56,,8412,A
73677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:57:54,305,가동,ON,729,139,126,105,106,77,324,47,112,166,1449,187,191,988,306,656,32,23,2019-03-12 6:57,,8722,
73678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:57:58,315,가동,ON,714,122,123,110,112,85,330,46,102,183,1449,189,302,1449,354,696,30,23,2019-03-12 6:57,,8917,
73679,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:58:43,296,가동,ON,730,120,124,110,112,,330,50,209,159,1449,128,204,1449,404,728,32,6,2019-03-12 6:58,,8412,A
73680,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,6:59:53,306,가동,ON,729,126,126,105,106,77,325,47,112,167,1449,187,193,971,306,654,32,23,2019-03-12 6:59,,8722,
73681,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,7:00:01,316,가동,ON,714,122,123,110,114,84,329,46,102,183,1449,189,303,1449,356,695,30,23,2019-03-12 7:00,,8917,
73682,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,7:00:45,297,가동,ON,730,122,123,110,112,,330,52,206,159,1449,127,202,1449,406,734,32,6,2019-03-12 7:00,,8412,A
73683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,7:02:02,307,가동,ON,729,123,127,105,106,76,324,53,112,167,1449,188,192,972,316,655,32,23,2019-03-12 7:02,,8722,
73684,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:00:54,1,가동,ON,727,123,127,0,106,75,145,53,112,75,1449,87,94,972,164,2,27,23,2019-03-12 8:00,D,8722,
73685,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:01:56,1,가동,ON,731,122,123,110,113,,161,41,27,135,1449,55,38,1449,137,706,25,6,2019-03-12 8:01,D,8412,A
73686,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:03:14,2,가동,ON,727,123,127,7,106,71,145,420,79,85,1449,119,118,975,229,656,29,23,2019-03-12 8:03,D,8722,
73687,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:03:50,2,가동,ON,731,122,116,110,112,,145,45,145,127,1449,63,98,1449,256,705,25,6,2019-03-12 8:03,D,8412,A
73688,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:05:47,1,가동,ON,727,122,123,109,113,81,156,51,56,134,1449,108,111,1449,181,700,25,23,2019-03-12 8:05,D,8917,
73689,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:05:50,3,가동,ON,731,122,118,109,112,,149,51,177,129,1449,71,129,1449,329,735,26,6,2019-03-12 8:05,D,8412,A
73690,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:06:56,3,가동,ON,727,123,127,104,106,70,146,420,79,88,1449,118,118,975,229,656,28,23,2019-03-12 8:06,D,8722,
73691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:07:52,2,가동,ON,727,122,121,110,112,80,171,48,95,140,1449,124,151,1449,242,703,25,23,2019-03-12 8:07,D,8917,
73692,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:07:54,4,가동,ON,731,122,122,110,112,,161,54,187,129,1449,77,144,1449,364,732,26,6,2019-03-12 8:07,D,8412,A
73693,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:09:19,4,가동,ON,727,182,121,104,106,70,325,50,85,118,1449,136,142,963,248,663,27,23,2019-03-12 8:09,D,8722,
73694,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:09:51,3,가동,ON,728,122,120,110,112,80,171,46,101,146,1449,137,183,1449,284,695,25,23,2019-03-12 8:09,D,8917,
73695,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:09:53,5,가동,ON,730,122,121,110,112,,155,49,198,124,1449,82,155,1449,386,725,27,6,2019-03-12 8:09,D,8412,A
73696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:11:11,5,가동,ON,727,118,122,105,106,69,325,52,94,133,1449,154,149,960,266,663,26,23,2019-03-12 8:11,D,8722,
73697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:11:47,4,가동,ON,728,122,121,110,112,79,172,49,103,150,1449,144,205,1449,310,701,25,23,2019-03-12 8:11,D,8917,
73698,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:11:51,6,가동,ON,729,119,121,110,112,,319,54,202,124,1449,86,162,1449,400,724,27,6,2019-03-12 8:11,,8412,A
73699,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:13:10,6,가동,ON,728,117,122,105,106,68,324,48,99,143,1449,167,156,958,275,655,27,23,2019-03-12 8:13,D,8722,
73700,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:13:46,5,가동,ON,729,122,120,109,112,78,171,49,103,154,1449,150,219,1449,324,691,26,23,2019-03-12 8:13,D,8917,
73701,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:13:50,7,가동,ON,729,124,120,110,112,,322,56,199,117,1449,91,172,1449,407,723,27,6,2019-03-12 8:13,,8412,A
73702,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:14:57,7,가동,ON,728,116,122,105,106,68,324,48,99,149,1449,172,156,958,284,655,27,23,2019-03-12 8:14,,8722,
73703,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:15:55,6,가동,ON,730,120,121,110,112,77,330,50,104,156,1449,154,228,1449,329,700,26,23,2019-03-12 8:15,,8917,
73704,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:15:58,8,가동,ON,729,121,120,110,112,,321,53,196,114,1449,96,180,1449,411,734,28,6,2019-03-12 8:15,,8412,A
73705,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:17:03,8,가동,ON,728,122,121,105,106,66,324,50,104,153,1449,177,165,952,292,665,27,23,2019-03-12 8:17,,8722,
73706,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:17:46,7,가동,ON,731,122,122,110,112,77,330,50,105,159,1449,159,237,1449,335,697,27,23,2019-03-12 8:17,,8917,
73707,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:17:48,9,가동,ON,729,119,121,110,112,,320,55,200,114,1449,99,183,1449,409,730,28,6,2019-03-12 8:17,,8412,A
73708,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:19:10,9,가동,ON,728,119,121,105,106,66,325,49,106,156,1449,182,169,950,293,656,28,23,2019-03-12 8:19,,8722,
73709,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:19:52,8,가동,ON,731,122,123,110,112,75,330,48,103,161,1449,163,245,1449,338,700,27,23,2019-03-12 8:19,,8917,
73710,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:19:54,10,가동,ON,729,121,121,110,112,,318,53,204,112,1449,102,188,1449,410,728,28,6,2019-03-12 8:19,,8412,A
73711,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:21:18,10,가동,ON,728,120,132,105,106,65,325,50,104,153,1449,178,172,956,290,665,28,23,2019-03-12 8:21,,8722,
73712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:21:54,9,가동,ON,731,122,123,110,112,74,330,54,104,163,1449,166,252,1449,340,700,27,23,2019-03-12 8:21,,8917,
73713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:21:56,11,가동,ON,730,119,123,110,112,,319,52,205,114,1449,104,188,1449,406,734,29,6,2019-03-12 8:21,,8412,A
73714,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:23:12,11,가동,ON,728,130,124,105,106,64,325,45,106,157,1449,182,175,954,295,651,28,23,2019-03-12 8:23,,8722,
73715,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:23:54,10,가동,ON,731,122,123,110,112,74,330,51,102,164,1449,168,258,1449,341,696,27,23,2019-03-12 8:23,,8917,
73716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:24:39,12,가동,ON,731,119,123,110,112,,319,52,171,111,1449,104,173,1449,382,733,29,6,2019-03-12 8:24,,8412,A
73717,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:25:13,12,가동,ON,729,122,121,105,106,64,325,50,108,160,1449,184,176,955,303,663,29,23,2019-03-12 8:25,,8722,
73718,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:25:59,11,가동,ON,731,122,123,110,112,73,330,46,102,166,1449,171,264,1449,343,699,28,23,2019-03-12 8:25,,8917,
73719,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:26:43,13,가동,ON,731,136,118,110,112,,318,55,201,115,1449,106,186,1449,403,731,29,6,2019-03-12 8:26,,8412,A
73720,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:27:18,13,가동,ON,729,120,121,105,106,62,325,47,109,164,1449,187,179,956,304,659,29,23,2019-03-12 8:27,,8722,
73721,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:28:01,12,가동,ON,731,122,123,110,112,72,329,47,102,167,1449,172,267,1449,346,696,28,23,2019-03-12 8:28,,8917,
73722,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,8:28:45,14,가동,ON,732,117,124,110,112,,318,55,203,114,1449,108,188,1449,409,719,29,6,2019-03-12 8:28,,8412,A
